"","year","survey","Area_ID","Area","species_code","species","CPUE","RPN","RPW"
"1211",2021,"United States",6,"West Yakutat",10120,"Pacific halibut",0.587696941545725,3276.99814605897,0
"1212",2021,"United States",6,"West Yakutat",20510,"Sablefish",8.6546675584499,48258.4263059167,143424.874075019
"1213",2021,"United States",6,"West Yakutat",21230,"Giant grenadier",1.9405390912212,10820.4459726494,37251.5314560834
"1214",2021,"United States",6,"West Yakutat",21720,"Pacific cod",0.0897565522147762,500.482535149592,1638.40983219715
"1215",2021,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.15103694048252,6418.18198013055,4476.89958919784
"1216",2021,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.526117695852356,2933.63227207274,4970.50453159449
"1217",2021,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.36787775865443,7627.2863822571,17415.8465631662
"1218",2021,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.126665461333696,1136.82251546992,0
"1219",2021,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",14.8918165037123,133654.053120818,297883.130738417
"1220",2021,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",9.94602255208761,89265.5524049863,275333.499564563
"1221",2021,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.108682204955711,975.422789477504,4417.67214781135
"1222",2021,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",0.758243882311952,6805.23884374977,6330.50331967917
"1223",2021,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.761787667279217,6837.04431383097,9316.08727607889
"1224",2021,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.341999998712655,3069.44998844608,4564.62979970446
"1225",2022,"United States",2,"Bering Sea",20510,"Sablefish",18.4585079146182,481016.739872396,1121055.11913031
"1226",2022,"United States",2,"Bering Sea",10120,"Pacific halibut",0.151050695139651,3694.81710091389,NA
"1227",2022,"United States",2,"Bering Sea",21230,"Giant grenadier",2.47056958556693,49880.6141127923,212538.559055479
"1228",2022,"United States",2,"Bering Sea",21720,"Pacific cod",1.03406324698921,21146.2876606016,48750.463408109
"1229",2022,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.977774501219519,22706.5584299362,31675.16298863
"1230",2022,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.55312816130642,11936.0278570094,19552.113328661
"1231",2022,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.362643979301189,7907.57837998538,13054.965167447
"1232",2022,"United States",1,"Aleutians",10120,"Pacific halibut",0.213072699755972,10675.6160152774,0
"1233",2022,"United States",1,"Aleutians",20510,"Sablefish",8.13585599582189,407632.617179076,863338.438847994
"1234",2022,"United States",1,"Aleutians",21230,"Giant grenadier",6.56438001080498,328894.233915296,1211670.37253974
"1235",2022,"United States",1,"Aleutians",21720,"Pacific cod",0.623600217491227,31243.7457160188,88068.5808379218
"1236",2022,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.70673128728844,85520.0958965375,82019.3953340842
"1237",2022,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.55039164287426,27578.2643347614,28330.5892028784
"1238",2022,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.195920432238219,9817.03019725849,9879.07765133733
"1239",2022,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.220024609926196,3761.19610441057,0
"1240",2022,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",15.517259439405,259965.266191053,652359.557803376
"1241",2022,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",4.00491768123485,64778.2343416955,194062.597471807
"1242",2022,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.00627819176459682,101.207999440206,296.673553561148
"1243",2022,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.19771693941264,19846.697586878,15973.2126038646
"1244",2022,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.311753250886888,5429.54964246032,7574.45078485408
"1245",2022,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.180617835915031,3180.48606531903,5172.49801566079
"1246",2022,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.26597198369806,2791.27332528561,0
"1247",2022,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",11.9813835870647,140203.671268528,350254.262670911
"1248",2022,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.309380498584326,4855.12952861349,15622.5986543852
"1249",2022,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.257629732250749,2843.78710768302,3910.69049133105
"1250",2022,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.33754778105241,14312.3420915148,11567.9319527508
"1251",2022,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.493984429528247,8175.02513964191,15272.0005421988
"1252",2022,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.331714587152164,3171.32463823241,5585.14132151197
"1253",2022,"United States",6,"West Yakutat",10120,"Pacific halibut",0.287379212283493,1602.42648769276,0
"1254",2022,"United States",6,"West Yakutat",20510,"Sablefish",11.3266140540327,63157.1999652865,200495.462619098
"1255",2022,"United States",6,"West Yakutat",21230,"Giant grenadier",1.37879952007662,7688.18612394726,25874.1008660806
"1256",2022,"United States",6,"West Yakutat",21720,"Pacific cod",0.0852358473877356,475.275085034014,1909.71798220553
"1257",2022,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.95592806266725,10906.2548774326,8519.97691306087
"1258",2022,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.56209593607413,3134.24693954935,5079.76137872853
"1259",2022,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.26596538438709,7059.02298334244,14742.2064716612
"1260",2022,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.0336434370992327,301.949847965613,0
"1261",2022,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",17.1488337872411,153910.783240489,361681.113711763
"1262",2022,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",7.18628661509395,64496.9223704682,190549.947841908
"1263",2022,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.0107426890395654,96.4156341300994,354.265411973957
"1264",2022,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",0.892577335161679,8010.88158307606,6387.37709897154
"1265",2022,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.579254348806774,5198.8077805408,6826.0920105189
"1266",2022,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.116264334289292,1043.4724002464,1433.90538444952
"1267",2023,"United States",1,"Aleutians",20510,"Sablefish",8.26529366580584,421650.121238312,829290.912412324
"1268",2023,"United States",1,"Aleutians",10120,"Pacific halibut",0.219953148396177,10768.2468370994,NA
"1269",2023,"United States",1,"Aleutians",21230,"Giant grenadier",6.5627522866662,333477.086432954,1047849.83110377
"1270",2023,"United States",1,"Aleutians",21720,"Pacific cod",0.457799970422599,26230.53387693,154128.368045699
"1271",2023,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.06676866748377,54535.6360625059,49312.7887414764
"1272",2023,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.411388717795519,20087.1303944165,19404.2188746435
"1273",2023,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.212536266975706,10727.5564691445,9903.07472930526
"1274",2023,"United States",2,"Bering Sea",10120,"Pacific halibut",0.149395177287988,3472.77912935968,0
"1275",2023,"United States",2,"Bering Sea",20510,"Sablefish",16.4041059010882,442355.955525492,962495.760236742
"1276",2023,"United States",2,"Bering Sea",21230,"Giant grenadier",2.69180044623036,62664.8155411332,215116.300935813
"1277",2023,"United States",2,"Bering Sea",21720,"Pacific cod",1.12651593776853,27256.7843572914,86162.858193944
"1278",2023,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.240932201898901,7325.59932936316,9548.81765328761
"1279",2023,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.47377910127266,8712.87307866851,17163.6485574964
"1280",2023,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.635141911321864,9368.21239851784,16548.9283969064
"1281",2023,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.129197973453309,2179.91836728875,0
"1282",2023,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",17.2097437134005,288449.661928266,686102.474576667
"1283",2023,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",4.44243694749698,71256.8503171873,195585.547730226
"1284",2023,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0109243247486583,189.560337551931,790.279767044199
"1285",2023,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",0.777477125929509,12997.7001528357,10508.3263733428
"1286",2023,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.22366811167091,3842.93520282508,5318.57405118389
"1287",2023,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.118250430987618,2057.12272729199,3171.2353160475
"1288",2023,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.44311613075514,4743.6427814186,0
"1289",2023,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",13.0889810573636,149585.305114011,354223.212719781
"1290",2023,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.401989630651255,5787.32883440064,15401.2626060653
"1291",2023,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.148973594491257,2095.33728148318,7421.60944270533
"1292",2023,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",0.684589430880681,7665.09764890799,6141.65839071077
"1293",2023,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.359855120444727,5443.63433800332,9958.16494157162
"1294",2023,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.406913409538648,4220.33409516894,6778.98177173968
"1295",2023,"United States",6,"West Yakutat",10120,"Pacific halibut",0.215858427050854,1203.62658923556,0
"1296",2023,"United States",6,"West Yakutat",20510,"Sablefish",11.1802287750925,62340.9556499157,175871.826547079
"1297",2023,"United States",6,"West Yakutat",21230,"Giant grenadier",1.56948333324178,8751.43906615615,26479.3671901188
"1298",2023,"United States",6,"West Yakutat",21720,"Pacific cod",0.0790245387234717,440.640827922078,2440.96630814884
"1299",2023,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.14614037438212,6390.87872755467,4382.65799067879
"1300",2023,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.333187203933896,1857.8518491354,2886.58734700475
"1301",2023,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.24005191133875,6914.52945762486,13560.7032323907
"1302",2023,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.0449066174020705,403.036891183583,0
"1303",2023,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",15.3856589713742,138086.289268083,286882.156317041
"1304",2023,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",6.46228079130009,57998.9701019183,131032.145408864
"1305",2023,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.0252788786059919,226.877935488777,672.616180986436
"1306",2023,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",0.756843746618819,6792.6726259039,4488.80657785885
"1307",2023,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.538635101711872,4834.25003786405,5639.26111383516
"1308",2023,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.290022492352833,2602.95186886668,3488.25513133747
"1309",2025,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.128331027636062,2249.46936268254,0
"1310",2025,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",16.7957187323289,279401.534241028,690848.633778546
"1311",2025,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",2.77655253095174,46264.7825854585,141544.74959687
"1312",2025,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0199150703908729,342.269833557664,1075.01580743762
"1313",2025,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",0.76045826025541,12520.2357631139,11103.0087477784
"1314",2025,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.174068325468099,2933.97679187239,4379.25552939793
"1315",2025,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.0841383846170914,1468.57287056884,2463.72023340887
"1316",2025,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.366482192275152,4048.98902369525,0
"1317",2025,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",13.0894500546869,155164.316108379,428942.777767811
"1318",2025,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.237811192311129,2693.18765888794,9935.65814316065
"1319",2025,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.0688701802795534,659.345915309753,1791.03512732978
"1320",2025,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",0.569790780151258,5987.80985830352,4867.44370584364
"1321",2025,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.339273625508514,6158.65788627055,12438.2288137815
"1322",2025,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.163927509059346,1829.0929241674,3507.81279218276
"1323",2025,"United States",6,"West Yakutat",10120,"Pacific halibut",0.29371851471311,1637.7744380403,0
"1324",2025,"United States",6,"West Yakutat",20510,"Sablefish",12.8465962421019,71632.6206459601,211929.308125387
"1325",2025,"United States",6,"West Yakutat",21230,"Giant grenadier",0.767778486526767,4281.13284087326,12240.6239471244
"1326",2025,"United States",6,"West Yakutat",21720,"Pacific cod",0.125936578297879,702.222360588972,2695.86556018137
"1327",2025,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",0.779902399125796,4348.73577752544,3035.79308094635
"1328",2025,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.314502919066276,1753.66827671355,2783.53538165211
"1329",2025,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.844715271875859,4710.13235597979,9857.88631240917
"1330",2025,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.0768505026093141,689.733260918594,0
"1331",2025,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",18.0754012608306,162226.726315954,375928.293947342
"1332",2025,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",3.80517714765398,34151.4649001945,99233.432770371
"1333",2025,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.0354652656371642,318.300759093549,1206.74204578858
"1334",2025,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",0.893517083517701,8019.31582457137,6224.38709524609
"1335",2025,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.369754181530003,3318.54377923178,4268.00855299261
"1336",2025,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.0987024599324928,885.854577894123,1334.82322486032
"1337",2026,"United States",1,"Aleutians",10120,"Pacific halibut",0.252053665234564,12628.3725872784,0
"1338",2026,"United States",1,"Aleutians",20510,"Sablefish",10.3739115989487,519771.737390764,1460762.67912106
"1339",2026,"United States",1,"Aleutians",21230,"Giant grenadier",4.91106670299087,246054.098790103,719615.662681832
"1340",2026,"United States",1,"Aleutians",21720,"Pacific cod",0.544386524568849,27275.5663470995,76082.6291253814
"1341",2026,"United States",1,"Aleutians",30020,"Shortspine thornyhead",0.802075952471571,40190.3480593058,47875.598829528
"1342",2026,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.914419974802266,45818.4122878207,45895.0438855275
"1343",2026,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.226853498335975,11366.176767259,13477.2968582141
"1344",2026,"United States",2,"Bering Sea",10120,"Pacific halibut",0.733089306798777,19631.87213899,0
"1345",2026,"United States",2,"Bering Sea",20510,"Sablefish",13.6476756564553,379166.565508757,958397.676376221
"1346",2026,"United States",2,"Bering Sea",21230,"Giant grenadier",2.76111937956634,65918.8453702344,226437.486311175
"1347",2026,"United States",2,"Bering Sea",21720,"Pacific cod",1.10671922873861,38481.3144197546,122165.327382438
"1348",2026,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.454219446962701,10758.3924482109,16492.0409518517
"1349",2026,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.161424721534998,3033.67795048789,4291.47496559702
"1350",2026,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.529632509204375,14149.5395004554,29090.8541746904
