"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"6601",1996,"United States",60,1,"Aleutians",10120,"Pacific halibut",489,NA,NA,51.92,-173.501666666667
"6602",1996,"United States",60,1,"Aleutians",30020,"Shortspine thornyhead",52,47.86,1.76,51.92,-173.501666666667
"6603",1996,"United States",62,7,"Western Gulf of Alaska",20510,"Sablefish",917,68.53,3.56,52.66,-169.003333333333
"6604",1996,"United States",66,7,"Western Gulf of Alaska",20510,"Sablefish",430,63.24,2.68,53.7366666666667,-164.468333333333
"6605",1996,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",323,61.48,2.82,53.7366666666667,-164.468333333333
"6606",1996,"United States",67,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",73.9358974358974,55.62,1.47,53.97,-163.263333333333
"6607",1996,"United States",68,7,"Western Gulf of Alaska",20510,"Sablefish",1100,70.35,3.86,54.1333333333333,-161.636666666667
"6608",1996,"United States",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",844,32.55,4.63,54.1333333333333,-161.636666666667
"6609",1996,"United States",70,7,"Western Gulf of Alaska",21230,"Giant grenadier",1408,31.46,4.18,54.365,-160.235
"6610",1996,"United States",70,7,"Western Gulf of Alaska",21720,"Pacific cod",1020,62.73,2.94,54.365,-160.235
"6611",1996,"United States",70,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",7,45.29,1.58,54.365,-160.235
"6612",1996,"United States",71,7,"Western Gulf of Alaska",20510,"Sablefish",1528,68.23,3.49,54.51,-159.255
"6613",1996,"United States",72,3,"Central Gulf of Alaska",10120,"Pacific halibut",176,NA,NA,54.6333333333333,-158.58
"6614",1996,"United States",77,3,"Central Gulf of Alaska",21720,"Pacific cod",6,66.8,3.54,56.0416666666667,-154.566666666667
"6615",1996,"United States",77,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",23.6216216216216,48,1.83,56.0416666666667,-154.566666666667
"6616",1996,"United States",78,3,"Central Gulf of Alaska",20510,"Sablefish",1207,71.93,4.16,55.9733333333333,-154.021666666667
"6617",1996,"United States",79,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",11,47,1.71,56.3033333333333,-153.076666666667
"6618",1996,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",21.6666666666667,48.1,1.85,57.4016666666667,-150.573333333333
"6619",1996,"United States",90,6,"West Yakutat",10120,"Pacific halibut",31,NA,NA,59.5,-145.525
"6620",1996,"United States",91,6,"West Yakutat",10120,"Pacific halibut",132,NA,NA,59.5216666666667,-144.711666666667
"6621",1996,"United States",91,6,"West Yakutat",21230,"Giant grenadier",398,28.7,3.32,59.5216666666667,-144.711666666667
"6622",1996,"United States",91,6,"West Yakutat",21720,"Pacific cod",17,68.67,3.98,59.5216666666667,-144.711666666667
"6623",1996,"United States",92,6,"West Yakutat",21720,"Pacific cod",36,69.54,4.09,59.555,-143.651666666667
"6624",1996,"United States",92,6,"West Yakutat",30020,"Shortspine thornyhead",224,36.49,0.65,59.555,-143.651666666667
"6625",1994,"United States",93,6,"West Yakutat",10120,"Pacific halibut",152,NA,NA,59.55,-142.563333333333
"6626",1994,"United States",94,6,"West Yakutat",20510,"Sablefish",1634,71.43,4.13,59.3883333333333,-142.163333333333
"6627",1994,"United States",94,6,"West Yakutat",30020,"Shortspine thornyhead",200,37.43,0.74,59.3883333333333,-142.163333333333
"6628",1994,"United States",94,6,"West Yakutat",30050,"Rougheye rockfish",141.951923076923,43.93,1.49,59.3883333333333,-142.163333333333
"6629",1994,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",184,37.25,0.71,59.05,-141.343333333333
"6630",1994,"United States",96,6,"West Yakutat",21230,"Giant grenadier",195,28.95,3.39,58.685,-140.64
"6631",1994,"United States",97,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",151,35.48,0.59,58.4683333333333,-139.466666666667
"6632",1994,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",26.6593059936909,49.04,2,58.4683333333333,-139.466666666667
"6633",1994,"United States",97,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",286.340694006309,59.14,1.67,58.4683333333333,-139.466666666667
"6634",1994,"United States",99,4,"East Yakutat/Southeast",20510,"Sablefish",2129,76.48,5.15,57.8783333333333,-137.378333333333
"6635",1994,"United States",100,4,"East Yakutat/Southeast",10120,"Pacific halibut",3,NA,NA,57.6183333333333,-136.536666666667
"6636",1994,"United States",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",104,37.3,0.72,57.6183333333333,-136.536666666667
"6637",1994,"United States",101,4,"East Yakutat/Southeast",20510,"Sablefish",2276,73.49,4.51,57.1883333333333,-136.235
"6638",1994,"United States",105,4,"East Yakutat/Southeast",21720,"Pacific cod",52,65.94,3.48,55.5583333333333,-134.966666666667
"6639",1994,"United States",105,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",131,39.23,0.86,55.5583333333333,-134.966666666667
"6640",1994,"United States",105,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",401.757180156658,49.11,1.94,55.5583333333333,-134.966666666667
"6641",1994,"United States",107,4,"East Yakutat/Southeast",21720,"Pacific cod",3,64.5,3.15,54.9,-134.286666666667
"6642",1994,"United States",142,4,"East Yakutat/Southeast",20510,"Sablefish",1084,72.15,4.28,57.915,-137.01
"6643",1994,"United States",144,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",154,34.57,0.57,55.93,-134.901666666667
"6644",1994,"United States",149,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",38,41.82,1.07,54.5983333333333,-133.023333333333
"6645",1995,"United States",63,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",474,44.18,1.5,52.965,-168.135
"6646",1995,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",1248,56.97,1.91,53.1916666666667,-166.855
"6647",1995,"United States",66,7,"Western Gulf of Alaska",21230,"Giant grenadier",2057,30.26,3.76,53.7366666666667,-164.468333333333
"6648",1995,"United States",67,7,"Western Gulf of Alaska",10120,"Pacific halibut",131,NA,NA,53.97,-163.263333333333
"6649",1995,"United States",67,7,"Western Gulf of Alaska",21230,"Giant grenadier",1416,31.38,4.15,53.97,-163.263333333333
"6650",1995,"United States",68,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",223.36,45.92,1.6,54.1333333333333,-161.636666666667
"6651",1995,"United States",69,7,"Western Gulf of Alaska",20510,"Sablefish",911,65.97,3.22,54.315,-161.06
"6652",1995,"United States",71,7,"Western Gulf of Alaska",10120,"Pacific halibut",57,NA,NA,54.51,-159.255
"6653",1995,"United States",71,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",103.126050420168,46.51,1.67,54.51,-159.255
"6654",1995,"United States",71,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",14.8739495798319,57.8,1.5,54.51,-159.255
"6655",1995,"United States",72,3,"Central Gulf of Alaska",21720,"Pacific cod",1091,60.84,2.67,54.6333333333333,-158.58
"6656",1995,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",8.38095238095238,48.38,1.89,54.8516666666667,-157.736666666667
"6657",1995,"United States",77,3,"Central Gulf of Alaska",21720,"Pacific cod",42,59.29,2.45,56.0416666666667,-154.566666666667
"6658",1995,"United States",78,3,"Central Gulf of Alaska",10120,"Pacific halibut",40,NA,NA,55.9733333333333,-154.021666666667
"6659",1995,"United States",78,3,"Central Gulf of Alaska",21230,"Giant grenadier",2119,30.58,3.88,55.9733333333333,-154.021666666667
"6660",1995,"United States",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",118,NA,NA,56.3033333333333,-153.076666666667
"6661",1995,"United States",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",1379,30.68,3.93,56.3033333333333,-153.076666666667
"6662",1995,"United States",79,3,"Central Gulf of Alaska",21720,"Pacific cod",1,63,2.92,56.3033333333333,-153.076666666667
"6663",1995,"United States",79,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",295,37.85,0.75,56.3033333333333,-153.076666666667
"6664",1995,"United States",81,3,"Central Gulf of Alaska",21720,"Pacific cod",9,70.56,4.26,57.1183333333333,-151.221666666667
"6665",1995,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",47,65.1,3.3,57.4016666666667,-150.573333333333
"6666",1995,"United States",88,3,"Central Gulf of Alaska",20510,"Sablefish",1366,72.19,4.22,59.155,-147.603333333333
"6667",1995,"United States",88,3,"Central Gulf of Alaska",21720,"Pacific cod",9,66.67,3.53,59.155,-147.603333333333
"6668",1995,"United States",89,6,"West Yakutat",30050,"Rougheye rockfish",3,39.67,1,59.2633333333333,-146.851666666667
"6669",1995,"United States",90,6,"West Yakutat",30050,"Rougheye rockfish",6.06451612903226,40,1.1,59.5,-145.525
"6670",1995,"United States",91,6,"West Yakutat",21720,"Pacific cod",118,62.91,2.99,59.5216666666667,-144.711666666667
"6671",1995,"United States",94,6,"West Yakutat",30576,"Shortraker rockfish",71,66.2,2.36,59.3883333333333,-142.163333333333
"6672",1995,"United States",96,6,"West Yakutat",10120,"Pacific halibut",23,NA,NA,58.685,-140.64
"6673",1995,"United States",96,6,"West Yakutat",20510,"Sablefish",1456,73.39,4.5,58.685,-140.64
"6674",1995,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",81.6071428571429,43.52,1.43,58.4683333333333,-139.466666666667
"6675",1995,"United States",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",79,34.87,0.6,58.14,-138.73
"6676",1995,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",35.4166666666667,44.97,1.56,57.8783333333333,-137.378333333333
"6677",1995,"United States",101,4,"East Yakutat/Southeast",20510,"Sablefish",2334,72.68,4.33,57.1883333333333,-136.235
"6678",1995,"United States",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",425,27.47,2.95,57.1883333333333,-136.235
"6679",1995,"United States",101,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",114.4,45.95,1.61,57.1883333333333,-136.235
"6680",1995,"United States",104,4,"East Yakutat/Southeast",10120,"Pacific halibut",16,NA,NA,55.9833333333333,-135.436666666667
"6681",1995,"United States",104,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",172.817679558011,50.05,2.05,55.9833333333333,-135.436666666667
"6682",1995,"United States",105,4,"East Yakutat/Southeast",21720,"Pacific cod",27,64.35,3.2,55.5583333333333,-134.966666666667
"6683",1995,"United States",105,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",28.2368421052632,55.21,1.31,55.5583333333333,-134.966666666667
"6684",1995,"United States",108,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",178.140463917526,58.2,1.53,54.45,-133.93
"6685",1995,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",9,60.44,1.77,57.915,-137.01
"6686",1995,"United States",148,4,"East Yakutat/Southeast",21720,"Pacific cod",72,64.93,3.36,54.6483333333333,-132.838333333333
"6687",1996,"United States",53,1,"Aleutians",21720,"Pacific cod",674,58.68,2.61,51.405,-178.626666666667
"6688",1996,"United States",54,1,"Aleutians",21720,"Pacific cod",1179,59.95,2.86,51.7633333333333,-178.165
"6689",1996,"United States",55,1,"Aleutians",10120,"Pacific halibut",241,NA,NA,51.5916666666667,-177.616666666667
"6690",1996,"United States",55,1,"Aleutians",30020,"Shortspine thornyhead",165,40.7,0.97,51.5916666666667,-177.616666666667
"6691",1996,"United States",61,1,"Aleutians",21720,"Pacific cod",62,67.86,3.82,52.4416666666667,-170.31
"6692",1996,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",1433,58.92,2.17,53.1916666666667,-166.855
"6693",1996,"United States",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",320,35.53,0.62,53.7366666666667,-164.468333333333
"6694",1991,"United States",90,6,"West Yakutat",21230,"Giant grenadier",537,31.95,4.54,59.5,-145.525
"6695",1991,"United States",90,6,"West Yakutat",30020,"Shortspine thornyhead",199,36.04,0.61,59.5,-145.525
"6696",1991,"United States",91,6,"West Yakutat",21720,"Pacific cod",80,61.69,2.92,59.5216666666667,-144.711666666667
"6697",1991,"United States",92,6,"West Yakutat",10120,"Pacific halibut",60,NA,NA,59.555,-143.651666666667
"6698",1991,"United States",92,6,"West Yakutat",20510,"Sablefish",1993,68.22,3.54,59.555,-143.651666666667
"6699",1991,"United States",92,6,"West Yakutat",21720,"Pacific cod",23,62.65,2.99,59.555,-143.651666666667
"6700",1991,"United States",94,6,"West Yakutat",21230,"Giant grenadier",76,27.46,3.18,59.3883333333333,-142.163333333333
"6701",1991,"United States",95,6,"West Yakutat",21230,"Giant grenadier",123,27.89,3.08,59.05,-141.343333333333
"6702",1991,"United States",96,6,"West Yakutat",30050,"Rougheye rockfish",240.813725490196,45.36,1.57,58.685,-140.64
"6703",1991,"United States",98,4,"East Yakutat/Southeast",10120,"Pacific halibut",11,NA,NA,58.14,-138.73
"6704",1991,"United States",98,4,"East Yakutat/Southeast",21230,"Giant grenadier",658,33.66,5.38,58.14,-138.73
"6705",1991,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",40,NA,NA,57.8783333333333,-137.378333333333
"6706",1991,"United States",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",160,28.79,3.53,57.1883333333333,-136.235
"6707",1991,"United States",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",62,29.87,3.89,55.9833333333333,-135.436666666667
"6708",1991,"United States",104,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",361.08064516129,48.4,1.86,55.9833333333333,-135.436666666667
"6709",1991,"United States",142,4,"East Yakutat/Southeast",21230,"Giant grenadier",10,29,3.33,57.915,-137.01
"6710",1991,"United States",143,4,"East Yakutat/Southeast",10120,"Pacific halibut",26,NA,NA,57.9666666666667,-137.076666666667
"6711",1991,"United States",143,4,"East Yakutat/Southeast",20510,"Sablefish",1807,69.04,3.67,57.9666666666667,-137.076666666667
"6712",1991,"United States",144,4,"East Yakutat/Southeast",20510,"Sablefish",594,65.59,3.1,55.93,-134.901666666667
"6713",1991,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",54,44.02,1.47,55.93,-134.901666666667
"6714",1991,"United States",145,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",25,44.12,1.56,56.0333333333333,-134.926666666667
"6715",1991,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",NA,NA,NA,54.6483333333333,-132.838333333333
"6716",1991,"United States",149,4,"East Yakutat/Southeast",10120,"Pacific halibut",55,NA,NA,54.5983333333333,-133.023333333333
"6717",1992,"Japan",1,2,"Bering Sea",20510,"Sablefish",49,70,3.74,58.7783333333333,-177.575
"6718",1992,"Japan",2,2,"Bering Sea",10120,"Pacific halibut",8,72.29,2.3,58.62,-176.641666666667
"6719",1992,"Japan",2,2,"Bering Sea",20510,"Sablefish",28,66.93,3.22,58.62,-176.641666666667
"6720",1992,"Japan",10,2,"Bering Sea",10120,"Pacific halibut",7,73.4,2.37,56.8283333333333,-173.378333333333
"6721",1992,"Japan",22,2,"Bering Sea",30020,"Shortspine thornyhead",13,47,1.51,55.4583333333333,-168.0035
"6722",1992,"Japan",37,1,"Aleutians",21720,"Pacific cod",199,65.77,3.89,52.28,-173.496666666667
"6723",1992,"Japan",38,1,"Aleutians",30020,"Shortspine thornyhead",248,40.5,0.96,52.2516666666667,-174.843333333333
"6724",1992,"Japan",39,1,"Aleutians",21230,"Giant grenadier",1302,29.04,3.47,52.13,-175.571666666667
"6725",1992,"Japan",42,1,"Aleutians",21230,"Giant grenadier",448,33.98,5.16,51.7733333333333,-178.963333333333
"6726",1992,"Japan",42,1,"Aleutians",30020,"Shortspine thornyhead",6,45.83,1.37,51.7733333333333,-178.963333333333
"6727",1992,"Japan",53,1,"Aleutians",10120,"Pacific halibut",34,75.88,2.7,51.405,-178.626666666667
"6728",1992,"Japan",61,1,"Aleutians",30020,"Shortspine thornyhead",116,42.06,1.05,52.4416666666667,-170.31
"6729",1992,"Japan",62,7,"Western Gulf of Alaska",10120,"Pacific halibut",147,69.96,2.14,52.66,-169.003333333333
"6730",1992,"Japan",63,7,"Western Gulf of Alaska",20510,"Sablefish",234,70.63,3.89,52.965,-168.135
"6731",1995,"United States",69,7,"Western Gulf of Alaska",21720,"Pacific cod",771,59.06,2.43,54.315,-161.06
"6732",1995,"United States",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",54,NA,NA,54.365,-160.235
"6733",1995,"United States",71,7,"Western Gulf of Alaska",21230,"Giant grenadier",1436,31.23,4.11,54.51,-159.255
"6734",1995,"United States",72,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",3.06,49.67,0.84,54.6333333333333,-158.58
"6735",1995,"United States",74,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",14,57.79,1.51,55.24,-156.673333333333
"6736",1995,"United States",76,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",7.16091954022988,60.43,1.74,55.7666666666667,-155.138333333333
"6737",1995,"United States",80,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",33.2869565217391,44.58,1.52,56.485,-152.213333333333
"6738",1995,"United States",81,3,"Central Gulf of Alaska",20510,"Sablefish",2267,68.7,3.59,57.1183333333333,-151.221666666667
"6739",1995,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",1021,29.54,3.56,57.4016666666667,-150.573333333333
"6740",1995,"United States",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",147,35.8,0.65,57.4016666666667,-150.573333333333
"6741",1995,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",5,55.2,1.2,57.9716666666667,-149.166666666667
"6742",1995,"United States",86,3,"Central Gulf of Alaska",21720,"Pacific cod",20,65.35,3.33,58.6883333333333,-148.34
"6743",1995,"United States",86,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",32.4090909090909,60.26,1.72,58.6883333333333,-148.34
"6744",1995,"United States",89,6,"West Yakutat",21720,"Pacific cod",55,66.91,3.63,59.2633333333333,-146.851666666667
"6745",1995,"United States",90,6,"West Yakutat",21230,"Giant grenadier",750,30.39,3.85,59.5,-145.525
"6746",1995,"United States",90,6,"West Yakutat",21720,"Pacific cod",84,64.13,3.18,59.5,-145.525
"6747",1995,"United States",90,6,"West Yakutat",30020,"Shortspine thornyhead",403,37.39,0.71,59.5,-145.525
"6748",1995,"United States",94,6,"West Yakutat",21720,"Pacific cod",8,65.25,3.33,59.3883333333333,-142.163333333333
"6749",1995,"United States",96,6,"West Yakutat",21230,"Giant grenadier",179,28.29,3.17,58.685,-140.64
"6750",1995,"United States",96,6,"West Yakutat",30050,"Rougheye rockfish",296.925675675676,43.08,1.37,58.685,-140.64
"6751",1995,"United States",97,4,"East Yakutat/Southeast",10120,"Pacific halibut",32,NA,NA,58.4683333333333,-139.466666666667
"6752",1995,"United States",97,4,"East Yakutat/Southeast",21230,"Giant grenadier",230,31.15,4.18,58.4683333333333,-139.466666666667
"6753",1995,"United States",97,4,"East Yakutat/Southeast",21720,"Pacific cod",3,69.33,4.05,58.4683333333333,-139.466666666667
"6754",1995,"United States",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",445,28.72,3.34,57.8783333333333,-137.378333333333
