"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"3152",1998,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",190,63.62,2.07,59.5216666666667,-144.711666666667
"3153",1998,"United States",92,6,"West Yakutat",20510,"Sablefish",852,67.93,3.51,59.555,-143.651666666667
"3154",1998,"United States",92,6,"West Yakutat",21720,"Pacific cod",20,65.83,3.48,59.555,-143.651666666667
"3155",1998,"United States",92,6,"West Yakutat",30020,"Shortspine thornyhead",167,34.6,0.53,59.555,-143.651666666667
"3156",1998,"United States",92,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",18,43.28,1.43,59.555,-143.651666666667
"3157",1998,"United States",93,6,"West Yakutat",21230,"Giant grenadier",189,27.27,2.82,59.55,-142.563333333333
"3158",1998,"United States",95,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",165,44.17,1.45,59.05,-141.343333333333
"3159",1998,"United States",95,6,"West Yakutat",30576,"Shortraker rockfish",220,64.89,2.19,59.05,-141.343333333333
"3160",1998,"United States",97,4,"East Yakutat/Southeast",21230,"Giant grenadier",531,29.09,3.4,58.4683333333333,-139.466666666667
"3161",1998,"United States",99,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",78,35.97,0.64,57.8783333333333,-137.378333333333
"3162",1998,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",53,45.28,1.58,57.8783333333333,-137.378333333333
"3163",1998,"United States",102,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",186,36.9,0.71,56.8516666666667,-135.996666666667
"3164",1998,"United States",104,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",250,48.57,1.88,55.9833333333333,-135.436666666667
"3165",1998,"United States",81,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",135,36.5,0.68,57.1183333333333,-151.221666666667
"3166",1998,"United States",81,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",2,45,1.47,57.1183333333333,-151.221666666667
"3167",1998,"United States",83,3,"Central Gulf of Alaska",10120,"Pacific halibut",1,NA,NA,57.6316666666667,-149.916666666667
"3168",1998,"United States",83,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",2,54.5,1.23,57.6316666666667,-149.916666666667
"3169",1998,"United States",84,3,"Central Gulf of Alaska",10120,"Pacific halibut",124,NA,NA,57.9716666666667,-149.166666666667
"3170",1998,"United States",84,3,"Central Gulf of Alaska",21720,"Pacific cod",337,NA,NA,57.9716666666667,-149.166666666667
"3171",1998,"United States",86,3,"Central Gulf of Alaska",10120,"Pacific halibut",136,NA,NA,58.6883333333333,-148.34
"3172",1998,"United States",86,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",36,59.31,1.61,58.6883333333333,-148.34
"3173",1998,"United States",90,6,"West Yakutat",30576,"Shortraker rockfish",353,64.34,2.15,59.5,-145.525
"3174",1998,"United States",91,6,"West Yakutat",10120,"Pacific halibut",87,NA,NA,59.5216666666667,-144.711666666667
"3175",1998,"United States",92,6,"West Yakutat",21230,"Giant grenadier",604,27.19,2.82,59.555,-143.651666666667
"3176",1998,"United States",93,6,"West Yakutat",10120,"Pacific halibut",190,NA,NA,59.55,-142.563333333333
"3177",1998,"United States",93,6,"West Yakutat",30020,"Shortspine thornyhead",440,36.46,0.64,59.55,-142.563333333333
"3178",1998,"United States",94,6,"West Yakutat",21230,"Giant grenadier",238,29.92,3.74,59.3883333333333,-142.163333333333
"3179",1998,"United States",94,6,"West Yakutat",30576,"Shortraker rockfish",340,62.69,1.95,59.3883333333333,-142.163333333333
"3180",1998,"United States",96,6,"West Yakutat",10120,"Pacific halibut",52,NA,NA,58.685,-140.64
"3181",1998,"United States",96,6,"West Yakutat",21230,"Giant grenadier",691,28.69,3.29,58.685,-140.64
"3182",1998,"United States",96,6,"West Yakutat",30020,"Shortspine thornyhead",55,35.36,0.61,58.685,-140.64
"3183",1998,"United States",97,4,"East Yakutat/Southeast",21720,"Pacific cod",46,65.72,3.55,58.4683333333333,-139.466666666667
"3184",1998,"United States",97,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",738,59.62,1.66,58.4683333333333,-139.466666666667
"3185",1998,"United States",99,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",180,64.77,2.25,57.8783333333333,-137.378333333333
"3186",1998,"United States",100,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",108,44.77,1.51,57.6183333333333,-136.536666666667
"3187",1998,"United States",100,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",90,55.34,1.28,57.6183333333333,-136.536666666667
"3188",1998,"United States",102,4,"East Yakutat/Southeast",21720,"Pacific cod",33,62.55,2.93,56.8516666666667,-135.996666666667
"3189",1998,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",239,46.94,1.7,56.8516666666667,-135.996666666667
"3190",1998,"United States",104,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",271,40.75,1.03,55.9833333333333,-135.436666666667
"3191",1998,"United States",104,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",86,59.42,1.61,55.9833333333333,-135.436666666667
"3192",1998,"United States",105,4,"East Yakutat/Southeast",21720,"Pacific cod",54,61.3,2.76,55.5583333333333,-134.966666666667
"3193",1998,"United States",107,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",623,48.36,1.87,54.9,-134.286666666667
"3194",1998,"United States",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",234,30.68,4.14,54.45,-133.93
"3195",1998,"United States",108,4,"East Yakutat/Southeast",21720,"Pacific cod",18,58.5,2.35,54.45,-133.93
"3196",1998,"United States",142,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",255,35.84,0.6,57.915,-137.01
"3197",1998,"United States",142,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",1,50,2.02,57.915,-137.01
"3198",1998,"United States",143,4,"East Yakutat/Southeast",20510,"Sablefish",1097,68.19,3.51,57.9666666666667,-137.076666666667
"3199",1998,"United States",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",324,NA,NA,54.365,-160.235
"3200",1998,"United States",71,7,"Western Gulf of Alaska",10120,"Pacific halibut",268,NA,NA,54.51,-159.255
"3201",1998,"United States",71,7,"Western Gulf of Alaska",20510,"Sablefish",1774,66.68,3.3,54.51,-159.255
"3202",1998,"United States",76,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",16,57.94,1.43,55.7666666666667,-155.138333333333
"3203",1998,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",254,39.73,0.93,56.0416666666667,-154.566666666667
"3204",1998,"United States",77,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",15,49.36,0.87,56.0416666666667,-154.566666666667
"3205",1998,"United States",78,3,"Central Gulf of Alaska",21230,"Giant grenadier",1087,31.73,4.39,55.9733333333333,-154.021666666667
"3206",1998,"United States",78,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",170,37.59,0.77,55.9733333333333,-154.021666666667
"3207",1998,"United States",78,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",17,55.76,1.32,55.9733333333333,-154.021666666667
"3208",1998,"United States",79,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",14,50.21,2.09,56.3033333333333,-153.076666666667
"3209",1998,"United States",81,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",17,60.75,1.75,57.1183333333333,-151.221666666667
"3210",1998,"United States",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",251,34.91,0.57,57.4016666666667,-150.573333333333
"3211",1998,"United States",82,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",27,60.89,1.76,57.4016666666667,-150.573333333333
"3212",1998,"United States",83,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",281,36.41,0.66,57.6316666666667,-149.916666666667
"3213",1998,"United States",84,3,"Central Gulf of Alaska",21230,"Giant grenadier",920,28.67,3.27,57.9716666666667,-149.166666666667
"3214",1998,"United States",84,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,57.9716666666667,-149.166666666667
"3215",1998,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",NA,NA,NA,57.9716666666667,-149.166666666667
"3216",1998,"United States",89,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",26,44.15,1.42,59.2633333333333,-146.851666666667
"3217",1998,"United States",91,6,"West Yakutat",30020,"Shortspine thornyhead",225,38.09,0.77,59.5216666666667,-144.711666666667
"3218",1998,"United States",93,6,"West Yakutat",20510,"Sablefish",2033,71.79,4.19,59.55,-142.563333333333
"3219",1998,"United States",93,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",7,40.71,1.16,59.55,-142.563333333333
"3220",1998,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",44,45.55,1.63,58.4683333333333,-139.466666666667
"3221",1998,"United States",98,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",577,60.09,1.73,58.14,-138.73
"3222",1998,"United States",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",239,37.09,0.72,57.6183333333333,-136.536666666667
"3223",1998,"United States",104,4,"East Yakutat/Southeast",20510,"Sablefish",2257,70.51,3.94,55.9833333333333,-135.436666666667
"3224",1998,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",1613,69.42,3.74,54.45,-133.93
"3225",1998,"United States",143,4,"East Yakutat/Southeast",10120,"Pacific halibut",21,NA,NA,57.9666666666667,-137.076666666667
"3226",1998,"United States",143,4,"East Yakutat/Southeast",21230,"Giant grenadier",16,30.09,3.7,57.9666666666667,-137.076666666667
"3227",1998,"United States",148,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",204,44.8,1.3,54.6483333333333,-132.838333333333
"3228",1998,"United States",149,4,"East Yakutat/Southeast",10120,"Pacific halibut",27,NA,NA,54.5983333333333,-133.023333333333
"3229",1998,"United States",149,4,"East Yakutat/Southeast",21720,"Pacific cod",2,64,3.08,54.5983333333333,-133.023333333333
"3230",1999,"United States",2,2,"Bering Sea",21230,"Giant grenadier",1096,33.6,5.17,58.62,-176.641666666667
"3231",1999,"United States",4,2,"Bering Sea",21720,"Pacific cod",349,58.97,2.49,58.4966666666667,-175.67
"3232",1999,"United States",8,2,"Bering Sea",30576,"Shortraker rockfish",52,55.75,1.47,57.6283333333333,-174.165
"3233",1998,"United States",95,6,"West Yakutat",21230,"Giant grenadier",398,27.61,3.01,59.05,-141.343333333333
"3234",1998,"United States",96,6,"West Yakutat",30576,"Shortraker rockfish",169,65.37,2.26,58.685,-140.64
"3235",1998,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",2355,72.58,4.29,57.6183333333333,-136.536666666667
"3236",1998,"United States",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",663,34.55,7.4,55.9833333333333,-135.436666666667
"3237",1998,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",45,NA,NA,55.5583333333333,-134.966666666667
"3238",1998,"United States",105,4,"East Yakutat/Southeast",20510,"Sablefish",1599,70.53,3.95,55.5583333333333,-134.966666666667
"3239",1998,"United States",107,4,"East Yakutat/Southeast",21720,"Pacific cod",39,59.61,2.55,54.9,-134.286666666667
"3240",1998,"United States",107,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",218,60.98,1.84,54.9,-134.286666666667
"3241",1998,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",24,62.35,1.89,57.915,-137.01
"3242",1998,"United States",143,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",46,63.74,2.05,57.9666666666667,-137.076666666667
"3243",1998,"United States",144,4,"East Yakutat/Southeast",20510,"Sablefish",459,65.86,3.15,55.93,-134.901666666667
"3244",1998,"United States",145,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",156,34.8,0.56,56.0333333333333,-134.926666666667
"3245",1998,"United States",145,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",4,64.75,2.27,56.0333333333333,-134.926666666667
"3246",1998,"United States",148,4,"East Yakutat/Southeast",20510,"Sablefish",779,63.82,2.9,54.6483333333333,-132.838333333333
"3247",1998,"United States",149,4,"East Yakutat/Southeast",20510,"Sablefish",1185,62.8,2.67,54.5983333333333,-133.023333333333
"3248",1999,"United States",1,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",5,47.2,1.71,58.7783333333333,-177.575
"3249",1999,"United States",2,2,"Bering Sea",21720,"Pacific cod",1607,60.38,2.77,58.62,-176.641666666667
"3250",1999,"United States",2,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",1,47,1.68,58.62,-176.641666666667
"3251",1999,"United States",6,2,"Bering Sea",20510,"Sablefish",22,65.53,3.11,58.3333333333333,-174.311666666667
"3252",1999,"United States",10,2,"Bering Sea",10120,"Pacific halibut",353,NA,NA,56.8283333333333,-173.378333333333
"3253",1999,"United States",10,2,"Bering Sea",30576,"Shortraker rockfish",26,59.75,1.92,56.8283333333333,-173.378333333333
"3254",1999,"United States",13,2,"Bering Sea",30576,"Shortraker rockfish",35,52.85,1.17,56.4666666666667,-171.451666666667
"3255",1999,"United States",15,2,"Bering Sea",21720,"Pacific cod",476,63.22,3.3,56.1466666666667,-170.731666666667
"3256",1999,"United States",17,2,"Bering Sea",21230,"Giant grenadier",316,33.41,5.19,56.0383333333333,-169.618333333333
"3257",1999,"United States",17,2,"Bering Sea",21720,"Pacific cod",545,65.46,3.45,56.0383333333333,-169.618333333333
"3258",1999,"United States",17,2,"Bering Sea",30576,"Shortraker rockfish",196,62.5,1.97,56.0383333333333,-169.618333333333
"3259",1999,"United States",18,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,56.2433333333333,-169.171666666667
"3260",1999,"United States",20,2,"Bering Sea",30576,"Shortraker rockfish",100,60.94,1.8,55.8083,-168.801666666667
"3261",1999,"United States",22,2,"Bering Sea",30576,"Shortraker rockfish",1,67,2.3,55.4583333333333,-168.0035
"3262",1999,"United States",33,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",248,42.46,1.33,53.6116666666667,-168.298333333333
"3263",1999,"United States",34,2,"Bering Sea",21230,"Giant grenadier",13,37.67,6.91,53.305,-168.898333333333
"3264",1999,"United States",62,7,"Western Gulf of Alaska",21230,"Giant grenadier",1655,30.25,3.76,52.66,-169.003333333333
"3265",1999,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",2240,56.41,1.86,53.1916666666667,-166.855
"3266",1999,"United States",65,7,"Western Gulf of Alaska",21230,"Giant grenadier",723,31.25,4.09,53.5833333333333,-165.685
"3267",1999,"United States",65,7,"Western Gulf of Alaska",21720,"Pacific cod",845,61.33,2.88,53.5833333333333,-165.685
"3268",1999,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",389,69,4.41,53.7366666666667,-164.468333333333
"3269",1997,"United States",149,4,"East Yakutat/Southeast",10120,"Pacific halibut",42,NA,NA,54.5983333333333,-133.023333333333
"3270",1997,"United States",149,4,"East Yakutat/Southeast",20510,"Sablefish",1042,60.92,2.45,54.5983333333333,-133.023333333333
"3271",1998,"United States",35,1,"Aleutians",20510,"Sablefish",90,64.86,3.02,53.03,-170.103333333333
"3272",1998,"United States",35,1,"Aleutians",21230,"Giant grenadier",455,37.56,6.87,53.03,-170.103333333333
"3273",1998,"United States",38,1,"Aleutians",20510,"Sablefish",576,65.48,3.09,52.2516666666667,-174.843333333333
"3274",1998,"United States",39,1,"Aleutians",20510,"Sablefish",880,64.74,2.99,52.13,-175.571666666667
"3275",1998,"United States",40,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",92,42.83,1.32,51.97,-176.45
"3276",1998,"United States",42,1,"Aleutians",30020,"Shortspine thornyhead",23,49.45,1.83,51.7733333333333,-178.963333333333
"3277",1998,"United States",55,1,"Aleutians",21720,"Pacific cod",703,59.87,2.6,51.5916666666667,-177.616666666667
"3278",1998,"United States",55,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",143,42.73,1.32,51.5916666666667,-177.616666666667
"3279",1998,"United States",68,7,"Western Gulf of Alaska",21720,"Pacific cod",1108,60.7,2.73,54.1333333333333,-161.636666666667
"3280",1998,"United States",69,7,"Western Gulf of Alaska",21230,"Giant grenadier",2581,28.96,3.37,54.315,-161.06
"3281",1998,"United States",72,3,"Central Gulf of Alaska",20510,"Sablefish",1240,69.23,3.69,54.6333333333333,-158.58
"3282",1998,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",1147,67.98,3.44,55.7666666666667,-155.138333333333
"3283",1998,"United States",76,3,"Central Gulf of Alaska",21720,"Pacific cod",241,65.53,3.42,55.7666666666667,-155.138333333333
"3284",1998,"United States",78,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",84,47.42,1.77,55.9733333333333,-154.021666666667
"3285",1998,"United States",80,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",280,36.43,0.67,56.485,-152.213333333333
"3286",1998,"United States",82,3,"Central Gulf of Alaska",10120,"Pacific halibut",119,NA,NA,57.4016666666667,-150.573333333333
"3287",1998,"United States",82,3,"Central Gulf of Alaska",20510,"Sablefish",1237,67.68,3.41,57.4016666666667,-150.573333333333
"3288",1998,"United States",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",181,35.2,0.61,57.9716666666667,-149.166666666667
"3289",1998,"United States",89,6,"West Yakutat",21720,"Pacific cod",144,61.57,2.87,59.2633333333333,-146.851666666667
"3290",1998,"United States",90,6,"West Yakutat",21720,"Pacific cod",44,66.21,3.67,59.5,-145.525
"3291",1998,"United States",92,6,"West Yakutat",10120,"Pacific halibut",11,NA,NA,59.555,-143.651666666667
"3292",1998,"United States",93,6,"West Yakutat",21720,"Pacific cod",11,63.45,3.22,59.55,-142.563333333333
"3293",1998,"United States",95,6,"West Yakutat",10120,"Pacific halibut",28,NA,NA,59.05,-141.343333333333
"3294",1998,"United States",96,6,"West Yakutat",20510,"Sablefish",1395,73.52,4.5,58.685,-140.64
"3295",1998,"United States",97,4,"East Yakutat/Southeast",10120,"Pacific halibut",52,NA,NA,58.4683333333333,-139.466666666667
"3296",1998,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",9,NA,NA,57.8783333333333,-137.378333333333
"3297",1998,"United States",101,4,"East Yakutat/Southeast",21720,"Pacific cod",32,64.69,3.28,57.1883333333333,-136.235
"3298",1998,"United States",101,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",87,58.73,1.68,57.1883333333333,-136.235
